"original_value","top1_match","top2_match","top3_match","top4_match","top5_match"
"ACUTE MONOBLASTIC AND MONOCYTIC LEUKAEMIA","Acute Monoblastic and Monocytic Leukemia","Adult Acute Monoblastic and Monocytic Leukemia","Acute Monoblastic Leukemia","Childhood Acute Monoblastic and Monocytic Leukemia","Acute Monocytic Leukemia"
"ACUTE MONOBLASTIC/MONOCYTIC LEUKEMIA","Acute Monoblastic and Monocytic Leukemia","Acute Monoblastic Leukemia","Adult Acute Monoblastic and Monocytic Leukemia","Acute Monocytic Leukemia","Adult Acute Monoblastic Leukemia"
"ACUTE MYELOBLASTIC LEUKEMIA","Acute Myeloid Leukemia","Acute Monocytic Leukemia","Acute Myelomonocytic Leukemia","Acute Megakaryoblastic Leukemia","Myeloid Leukemia"
"ACUTE MYELOBLASTIC LEUKEMIA, IN RELAPSE","Recurrent Acute Myeloid Leukemia","Recurrent Acute Monocytic Leukemia","Recurrent Acute Monoblastic and Monocytic Leukemia","Recurrent Acute Myeloid Leukemia Not Otherwise Specified","Recurrent Acute Myelomonocytic Leukemia"
"ACUTE MYELOGENOUS LEUKEMIA AML","Acute Myeloid Leukemia","Acute Monocytic Leukemia","Acute Myeloid Leukemia, Not Otherwise Specified","Acute Myelomonocytic Leukemia","Myeloid Leukemia"
"ACUTE MYELOGENOUS LEUKEMIA AML, M2 MYELOBLASTIC","Acute Myeloid Leukemia with Maturation","Acute Myelomonocytic Leukemia","Acute Myeloid Leukemia with Minimal Differentiation","Acute Monoblastic and Monocytic Leukemia","Acute Myeloid Leukemia without Maturation"
"ACUTE MYELOGENOUS LEUKEMIA AML, M3 PROMYELOCYTIC","Typical Acute Promyelocytic Leukemia","Acute Myeloid Leukemia with NPM1-MLF1","Acute Myelomonocytic Leukemia","Acute Promyelocytic Leukemia with t(15;17)(q24.1;q21.2); PML-RARA","Microgranular Acute Promyelocytic Leukemia"
"ACUTE MYELOGENOUS LEUKEMIA AML, M4 MYELOMONOCYTIC","Acute Myelomonocytic Leukemia","Adult Acute Myelomonocytic Leukemia","Acute Myeloid Leukemia with NPM1-MLF1","Acute Monoblastic and Monocytic Leukemia","Acute Myelomonocytic Leukemia without Abnormal Eosinophils"
"ACUTE MYELOGENOUS LEUKEMIA AML, M5 EOSINOPHILIC/MONOCYTIC","Acute Myelomonocytic Leukemia with Abnormal Eosinophils","Acute Myelomonocytic Leukemia without Abnormal Eosinophils","Chronic Myelomonocytic Leukemia with Eosinophilia","Acute Eosinophilic Leukemia","Acute Myelomonocytic Leukemia"
"ACUTE MYELOGENOUS LEUKEMIA AML, M5 MONOCYTIC","Acute Myelomonocytic Leukemia","Acute Monocytic Leukemia","Acute Monoblastic and Monocytic Leukemia","Acute Myeloid Leukemia with Maturation","Acute Myeloid Leukemia"
"ACUTE MYELOGENOUS LEUKEMIA AML, M6 ERYTHROLEUKEMIA","Acute Erythroid Leukemia","Acute Myelomonocytic Leukemia with Abnormal Eosinophils","Adult Acute Erythroid Leukemia","Acute Myelomonocytic Leukemia","Aleukemic Myeloid leukemia"
"ACUTE MYELOGENOUS LEUKEMIA AML, M7 MEGAKARYOBLASTIC","Acute Megakaryoblastic Leukemia","Acute Myelomonocytic Leukemia","Adult Acute Megakaryoblastic Leukemia","Childhood Acute Megakaryoblastic Leukemia","Acute Myeloid Leukemia with del(7q)"
"ACUTE MYELOGENOUS LEUKEMIA M5A","Acute Myelomonocytic Leukemia","Acute Monoblastic and Monocytic Leukemia","Acute Monocytic Leukemia","Acute Myeloid Leukemia","Acute Monoblastic Leukemia"
"ACUTE MYELOID LEUKAEMIA (AML) AND RELATED PRECURSOR NEOPLASMS","Acute Myeloid Leukemia, Not Otherwise Specified","Acute Myeloid Leukemia","Acute Leukemia","Myeloid Neoplasm","Myeloid Leukemia"
"ACUTE MYELOID LEUKAEMIA AML AND RELATED PRECURSOR NEOPLASMS","Acute Myeloid Leukemia","Acute Myeloid Leukemia, Not Otherwise Specified","Acute Leukemia","Acute Myeloid Leukemia with Recurrent Genetic Abnormalities","Acute Myeloid Leukemia with Complex Karyotype"
"ACUTE MYELOID LEUKAEMIA, NOS","Acute Myeloid Leukemia","Acute Myeloid Leukemia, Not Otherwise Specified","Myeloid Leukemia","Acute Leukemia","Acute Monocytic Leukemia"
"ACUTE MYELOID LEUKEMIA","Acute Myeloid Leukemia","Acute Leukemia","Myeloid Leukemia","Acute Myeloid Leukemia, Not Otherwise Specified","Acute Monocytic Leukemia"
"ACUTE MYELOID LEUKEMIA WITH MULTILINEAGE DYSPLASIA","Acute Myeloid Leukemia with Multilineage Dysplasia","Acute Myeloid Leukemia, Myelodysplasia-Related","Myelodysplastic Syndrome/Acute Myeloid Leukemia","Acute Myeloid Leukemia with Myelodysplasia-Related Gene Mutations","Acute Myeloid Leukemia with Myelodysplasia-Related Cytogenetic Abnormalities"
"ACUTE MYELOID LEUKEMIA WITH MULTILINEAGE DYSPLASIA, NOT HAVING ACHIEVED REMISSION","Recurrent Acute Myeloid Leukemia with Multilineage Dysplasia","Acute Myeloid Leukemia with Multilineage Dysplasia","Acute Myeloid Leukemia, Myelodysplasia-Related","Acute Myeloid Leukemia without Maturation","Acute Myeloid Leukemia with Myelodysplasia-Related Cytogenetic Abnormalities"
"ACUTE MYELOID LEUKEMIA WITH MYELODYSPLASIA RELATED CHANGES","Acute Myeloid Leukemia, Myelodysplasia-Related","Acute Myeloid Leukemia with Myelodysplasia-Related Cytogenetic Abnormalities","Acute Myeloid Leukemia with Myelodysplasia-Related Gene Mutations","Myelodysplastic Syndrome/Acute Myeloid Leukemia with Myelodysplasia-Related Cytogenetic Abnormalities","Myelodysplastic Syndrome/Acute Myeloid Leukemia with Myelodysplasia-Related Gene Mutations"
"ACUTE MYELOID LEUKEMIAS","Acute Myeloid Leukemia","Acute Leukemia","Myeloid Leukemia","Acute Myeloid Leukemia, Not Otherwise Specified","Acute Monocytic Leukemia"
"ACUTE MYELOMONOCYTIC LEUKAEMIA","Acute Myelomonocytic Leukemia","Adult Acute Myelomonocytic Leukemia","Acute Monocytic Leukemia","Acute Myelomonocytic Leukemia without Abnormal Eosinophils","Childhood Acute Myelomonocytic Leukemia"
"ACUTE MYELOMONOCYTIC LEUKEMIA","Acute Myelomonocytic Leukemia","Adult Acute Myelomonocytic Leukemia","Acute Monocytic Leukemia","Acute Myelomonocytic Leukemia without Abnormal Eosinophils","Acute Megakaryoblastic Leukemia"
"ACUTE PROMYELOCYTIC LEUKAEMIA WITH T(15;17)(Q22;Q12); PML-RARA","Acute Promyelocytic Leukemia with t(15;17)(q24.1;q21.2); PML-RARA","Adult Acute Promyelocytic Leukemia with t(15;17)(q24.1;q21.2); PML-RARA","Childhood Acute Promyelocytic Leukemia with t(15;17)(q24.1;q21.2); PML-RARA","Acute Myeloid Leukemia with t(5;17)(q35;q21); NPM1-RARA","Acute Myeloid Leukemia with t(11;17)(q13;q21); NUMA1-RARA"
"ACUTE PROMYELOCYTIC LEUKAEMIA WITH T15;17Q22;Q12;  PML-RARA","Acute Promyelocytic Leukemia with t(15;17)(q24.1;q21.2); PML-RARA","Adult Acute Promyelocytic Leukemia with t(15;17)(q24.1;q21.2); PML-RARA","Childhood Acute Promyelocytic Leukemia with t(15;17)(q24.1;q21.2); PML-RARA","Acute Myeloid Leukemia with t(11;17)(q13;q21); NUMA1-RARA","Acute Myeloid Leukemia with t(5;17)(q35;q21); NPM1-RARA"
"ACUTE PROMYELOCYTIC LEUKAEMIA WITH T15;17Q22;Q12; PML-RARA","Acute Promyelocytic Leukemia with t(15;17)(q24.1;q21.2); PML-RARA","Adult Acute Promyelocytic Leukemia with t(15;17)(q24.1;q21.2); PML-RARA","Childhood Acute Promyelocytic Leukemia with t(15;17)(q24.1;q21.2); PML-RARA","Acute Myeloid Leukemia with t(11;17)(q13;q21); NUMA1-RARA","Acute Myeloid Leukemia with t(5;17)(q35;q21); NPM1-RARA"
"ACUTE UNDIFFERENTIATED LEUKAEMIA","Acute Undifferentiated Leukemia","Infant Acute Undifferentiated Leukemia","Acute Leukemia","Acute Leukemia of Ambiguous Lineage","Acute Myeloid Leukemia"
"ACUTE UNDIFFERENTIATED LEUKEMIA","Acute Undifferentiated Leukemia","Infant Acute Undifferentiated Leukemia","Acute Leukemia","Acute Leukemia of Ambiguous Lineage","Acute Myeloid Leukemia"
"ACUTE_BIPHENOTYPIC_LEUKEMIA","Acute Biphenotypic Leukemia","Infant Acute Biphenotypic Leukemia","Recurrent Acute Biphenotypic Leukemia","Acute Bilineal Leukemia","Mixed Phenotype Acute Leukemia, B/Myeloid"
"ACUTE_LYMPHOBLASTIC_B_CELL_LEUKAEMIA","B Acute Lymphoblastic Leukemia","B Acute Lymphoblastic Leukemia, Not Otherwise Specified","B-Cell Leukemia","Acute Lymphoblastic Leukemia","B Lymphoblastic Leukemia/Lymphoma"
"ACUTE_LYMPHOBLASTIC_LEUKAEMIA","Acute Lymphoblastic Leukemia","Common Acute Lymphoblastic Leukemia","Acute Leukemia","Childhood Acute Lymphoblastic Leukemia","Aleukemic Acute Lymphoblastic Leukemia"
"ACUTE_LYMPHOBLASTIC_T_CELL_LEUKAEMIA","T Acute Lymphoblastic Leukemia","T Acute Lymphoblastic Leukemia, Not Otherwise Specified","Acute Lymphoblastic Leukemia","T Lymphoblastic Leukemia/Lymphoma","T Lymphoblastic Lymphoma"
"ACUTE_MONOCYTIC_LEUKEMIA","Acute Monocytic Leukemia","Acute Myeloid Leukemia","Acute Myelomonocytic Leukemia","Acute Monoblastic and Monocytic Leukemia","Acute Myeloid Leukemia, Not Otherwise Specified"
"ACUTE_MYELOID_LEUKAEMIA","Acute Myeloid Leukemia","Acute Myeloid Leukemia, Not Otherwise Specified","Myeloid Leukemia","Acute Leukemia","Acute Monocytic Leukemia"
"ACYC","Adenocarcinoma in Adenomatous Polyposis Coli","Astrocytoma","Cerebral Astrocytoma","Anaplastic Astrocytoma","Adenomyoma"
"ADAMANTINOMA","Adamantinoma","Tibial Adamantinoma","Adamantinomatous Craniopharyngioma","Adult Adamantinomatous Craniopharyngioma","Childhood Adamantinomatous Craniopharyngioma"
"ADCA ACINAR WITH MUCIN PRODUCTION","Acinar Cell Adenoma","Mucin-Producing Adenocarcinoma","Adenocarcinoma with Apocrine Metaplasia","Pancreatic Acinar Cell Cystadenocarcinoma","Mucinous Adenocarcinoma"
"ADENOCARCINOMA","Adenocarcinoma","Carcinoma","Advanced Adenocarcinoma","Colon Adenocarcinoma","Lung Adenocarcinoma"
"ADENOCARCINOMA OF GALLBLADDER","Gallbladder Adenocarcinoma","Gallbladder Adenocarcinoma, Biliary Type","Gallbladder Carcinoma","Gallbladder Goblet Cell Adenocarcinoma","Gallbladder Adenocarcinoma, Intestinal-Type"
"ADENOCARCINOMA OF THE GASTROESOPHAGEAL JUNCTION","Gastroesophageal Junction Adenocarcinoma","Advanced Gastroesophageal Junction Adenocarcinoma","Gastroesophageal Junction Carcinoma","Gastric Adenocarcinoma","Gastroesophageal Junction Adenocarcinoma by AJCC v8 Clinical Stage"
"ADENOCARCINOMA PROSTATE WITH PROMINENT DUCTAL DIFFERENTIATION IDENTIFIED","Prostate Ductal Adenocarcinoma","Poorly Differentiated Prostate Adenocarcinoma","Prostate Ductal Adenocarcinoma, Papillary Pattern","Prostate Adenocarcinoma","Well Differentiated Prostate Adenocarcinoma"
"ADENOCARCINOMA WITH FOCAL MUCINOUS FEATURES","Mucinous Adenocarcinoma","Gastric Mucinous Adenocarcinoma","Appendix Mucinous Adenocarcinoma","Colorectal Mucinous Adenocarcinoma","Colon Mucinous Adenocarcinoma"
"ADENOCARCINOMA WITH NE FEATURES","Adenocarcinoma with Neuroendocrine Differentiation","Non-Small Cell Adenocarcinoma","Prostate Adenocarcinoma without Neuroendocrine Differentiation","Prostate Adenocarcinoma with Neuroendocrine Differentiation","Usual Prostate Adenocarcinoma with Neuroendocrine Differentiation"
"ADENOCARCINOMA, ENDOMETRIOID","Endometrioid Adenocarcinoma","Endometrial Endometrioid Adenocarcinoma","Ovarian Endometrioid Adenocarcinoma","Endometrioid Tumor","Advanced Endometrioid Adenocarcinoma"
"ADENOCARCINOMA, LOW GRADE SEROUS","Ovarian Low Grade Serous Adenocarcinoma","Serous Adenocarcinoma","Primary Peritoneal Low Grade Serous Adenocarcinoma","Ovarian Serous Adenocarcinoma","Low Grade Broad Ligament Serous Adenocarcinoma"
"ADENOCARCINOMA, MIXED","Mixed Cell Adenocarcinoma","Mixed Carcinoma","Gastric Mixed Adenocarcinoma","Malignant Mixed Neoplasm","Lung Adenocarcinoma, Mixed Subtype"
"ADENOCARCINOMA, MIXED SUBTYPES","Mixed Cell Adenocarcinoma","Lung Adenocarcinoma, Mixed Subtype","Mixed Carcinoma","Gastric Mixed Adenocarcinoma","Malignant Mixed Neoplasm"
"ADENOCARCINOMA, MUCINOUS","Mucinous Adenocarcinoma","Gastric Mucinous Adenocarcinoma","Endometrial Mucinous Adenocarcinoma","Appendix Mucinous Adenocarcinoma","Colon Mucinous Adenocarcinoma"
"ADENOCARCINOMA, NOS","Adenocarcinoma","Mucin-Producing Adenocarcinoma","Carcinoma","Advanced Adenocarcinoma","Carcinoma Unspecified Site"
"ADENOCARCINOMA, NOS 81403","Adenocarcinoma","Mucin-Producing Adenocarcinoma","Carcinoma","Endometrial Adenocarcinoma","Spiradenocarcinoma"
"ADENOCARCINOMA, SEROUS","Serous Adenocarcinoma","Ovarian Serous Adenocarcinoma","Endometrial Serous Adenocarcinoma","Cervical Serous Adenocarcinoma","Serous Cystadenocarcinoma"
"ADENOCARCINOMA, SIGNET RING CELL","Signet Ring Cell Carcinoma","Colon Signet Ring Cell Adenocarcinoma","Gastric Signet Ring Cell Adenocarcinoma","Pancreatic Signet Ring Cell Carcinoma","Appendix Signet Ring Cell Carcinoma"
"ADENOCARCINOMA, TUBULAR","Tubular Adenocarcinoma","Adenocarcinoma in Tubular Adenoma","Gastric Tubular Adenocarcinoma","Tubular Adenoma","Tubular Neoplasm"
"ADENOCARCINOMA- MAMMARY GLAND","Breast Adenocarcinoma","Advanced Breast Adenocarcinoma","Breast Carcinoma","Salivary Gland Adenocarcinoma","Major Salivary Gland Adenocarcinoma"
"ADENOCARCINOMA- NOS","Adenocarcinoma","Advanced Adenocarcinoma","Carcinoma","Carcinoma Unspecified Site","Mucin-Producing Adenocarcinoma"
"ADENOCARCINOMA- PROSTATE","Prostate Adenocarcinoma","Prostate Carcinoma","Poorly Differentiated Prostate Adenocarcinoma","Advanced Prostate Adenocarcinoma","Malignant Prostate Neoplasm"
"ADENOCARCINOMA-MAMMARY GLAND","Breast Adenocarcinoma","Advanced Breast Adenocarcinoma","Breast Carcinoma","Salivary Gland Adenocarcinoma","Major Salivary Gland Adenocarcinoma"
"ADENOCARINOMA","Adenosarcoma","Adenoid Cystic Carcinoma","Adenomyoma","Cervical Adenosarcoma","Cylindrocarcinoma"
"ADENOID CYSTIC BREAST CANCER","Breast Adenoid Cystic Carcinoma","Adenoid Cystic Carcinoma","Cervical Adenoid Cystic Carcinoma","Advanced Adenoid Cystic Carcinoma","Bartholin Gland Adenoid Cystic Carcinoma"
"ADENOID CYSTIC CARCINOMA","Adenoid Cystic Carcinoma","Cervical Adenoid Cystic Carcinoma","Advanced Adenoid Cystic Carcinoma","Lung Adenoid Cystic Carcinoma","Salivary Gland Adenoid Cystic Carcinoma"
"ADENOID CYSTIC CARCINOMA OF THE LUNG","Lung Adenoid Cystic Carcinoma","Adenoid Cystic Carcinoma","Laryngeal Adenoid Cystic Carcinoma","Tracheal Adenoid Cystic Carcinoma","Advanced Adenoid Cystic Carcinoma"
"ADENOSARCOMA","Adenosarcoma","Cervical Adenosarcoma","Ovarian Adenosarcoma","Broad Ligament Adenosarcoma","Angiosarcoma"
"ADENOSQUAMOUS","Adenosquamous Carcinoma","Endometrial Adenosquamous Carcinoma","Cervical Adenosquamous Carcinoma","Lung Adenosquamous Carcinoma","Skin Adenosquamous Carcinoma"
"ADENOSQUAMOUS CARCINOMA","Adenosquamous Carcinoma","Lung Adenosquamous Carcinoma","Skin Adenosquamous Carcinoma","Endometrial Adenosquamous Carcinoma","Cervical Adenosquamous Carcinoma"
"ADENOSQUAMOUS CARCINOMA OF GALLBLADDER","Gallbladder Adenosquamous Carcinoma","Gallbladder Squamous Cell Carcinoma","Gallbladder Adenocarcinoma with Squamous Metaplasia","Gallbladder Goblet Cell Adenocarcinoma","Gastric Adenosquamous Carcinoma"
"ADENOSQUAMOUS CARCINOMA OF THE GALLBLADDER","Gallbladder Adenosquamous Carcinoma","Gallbladder Squamous Cell Carcinoma","Gallbladder Adenocarcinoma with Squamous Metaplasia","Gallbladder Goblet Cell Adenocarcinoma","Gastric Adenosquamous Carcinoma"
"ADENOSQUAMOUS CARCINOMA OF THE PANCREAS","Pancreatic Adenosquamous Carcinoma","Advanced Pancreatic Adenosquamous Carcinoma","Metastatic Pancreatic Adenosquamous Carcinoma","Pancreatic Squamous Cell Carcinoma","Resectable Pancreatic Adenosquamous Carcinoma"
"ADENOSQUAMOUS CARCINOMA OF THE STOMACH","Gastric Adenosquamous Carcinoma","Adenosquamous Carcinoma","Gastric Squamous Cell Carcinoma","Tongue Adenosquamous Carcinoma","Salivary Gland Adenosquamous Carcinoma"
"ADRENAL TUMOR","Adrenal Gland Neoplasm","Adrenal Cortical Neoplasm","Adrenal Rest Tumor","Adrenal Medulla Neoplasm","Adrenal Gland Lymphoma"
"ADRENOCORTICAL ADENOMA","Adrenal Cortical Adenoma","Adrenal Cortical Adenomatoid Tumor","Aldosterone-Producing Adrenal Cortical Adenoma","Androgen-Producing Adrenal Cortical Adenoma","Adrenal Cortical Oncocytic Adenoma"
"ADRENOCORTICAL CARCINOMA","Adrenal Cortical Carcinoma","Advanced Adrenal Cortical Carcinoma","Malignant Adrenal Cortical Neoplasm","Metastatic Adrenal Cortical Carcinoma","Adrenal Cortical Neoplasm"
"ADRENOCORTICAL CARCINOMA- MYXOID TYPE","Adrenal Cortical Myxoid Carcinoma","Adrenal Cortical Oncocytic Carcinoma","Adrenal Cortical Mixed Cell Adenoma","Adrenal Cortical Sarcomatoid Carcinoma","Adrenal Cortical Melanoma"
"ADRENOCORTICAL CARCINOMA- ONCOCYTIC TYPE","Adrenal Cortical Oncocytic Carcinoma","Adrenal Cortical Oncocytic Adenoma","Thyroid Gland Oncocytic Carcinoma","Oncocytic Adenocarcinoma","Oncocytic Adenoma"
"ADRENOCORTICAL CARCINOMA- USUAL TYPE","Adrenal Cortical Low Grade Carcinoma","Adrenal Cortical Carcinoma","Adrenal Cortical Myxoid Carcinoma","Adrenal Cortical Adenomatoid Tumor","Adrenal Cortical Oncocytic Carcinoma"
"ADULT T-CELL LEUKEMIA/LYMPHOMA","Adult T-Cell Leukemia/Lymphoma","Acute Adult T-Cell Leukemia/Lymphoma","Lymphomatous Adult T-Cell Leukemia/Lymphoma","Chronic Adult T-Cell Leukemia/Lymphoma","Cutaneous Adult T-Cell Leukemia/Lymphoma"
"ADULT_T_CELL_LYMPHOMA-LEUKAEMIA","Adult T-Cell Leukemia/Lymphoma","Lymphomatous Adult T-Cell Leukemia/Lymphoma","Acute Adult T-Cell Leukemia/Lymphoma","Adult T Lymphoblastic Lymphoma","Chronic Adult T-Cell Leukemia/Lymphoma"
"AGGRESSIVE DIGITAL PAPILLARY ADENOCARCINOMA","Digital Papillary Adenocarcinoma","Papillary Adenocarcinoma","Aggressive Papillary Tumor","Prostate Ductal Adenocarcinoma, Papillary Pattern","Gastric Papillary Adenocarcinoma"
"ALL","Leukemia","Acute Lymphoblastic Leukemia","Common Acute Lymphoblastic Leukemia","Lymphoid Leukemia","Lymphoblastic Lymphoma"
"ALVEOLAR RHABDOMYOSARCOMA","Alveolar Rhabdomyosarcoma","Conventional Alveolar Rhabdomyosarcoma","Solid Alveolar Rhabdomyosarcoma","Childhood Alveolar Rhabdomyosarcoma","Prostate Alveolar Rhabdomyosarcoma"
"ALVEOLAR SOFT PART SARCOMA","Alveolar Soft Part Sarcoma","Localized Alveolar Soft Part Sarcoma","Adult Alveolar Soft Part Sarcoma","Advanced Alveolar Soft Part Sarcoma","Metastatic Alveolar Soft Part Sarcoma"
"AMELANOTIC","Amelanotic Melanoma","Amelanotic Cutaneous Melanoma","Ameloblastoma","Benign Ameloblastoma","Acanthomatous Ameloblastoma"
"AMELANOTIC NODULAR","Amelanotic Melanoma","Amelanotic Cutaneous Melanoma","Acanthomatous Ameloblastoma","Nodular Melanoma","Ameloblastoma"
"AML","Acute Myeloid Leukemia","Myeloid Leukemia","Acute Leukemia","Acute Monocytic Leukemia","Leukemia"
"AML WITH BIALLELIC MUTATIONS OF CEBPA","Acute Myeloid Leukemia with Biallelic CEBPA Mutation","Acute Myeloid Leukemia with Monoallelic CEBPA Mutation","Acute Myeloid Leukemia with CEBPA Mutation","Acute Myeloid Leukemia with Germline CEBPA Mutation","Acute Myeloid Leukemia with In-Frame bZIP CEBPA Mutation"
"AML WITH INV(16)(P13.1Q22) OR T(16;16)(P13.1;Q22); CBFB-MYH11","Acute Myeloid Leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); CBFB-MYH11","Acute Myeloid Leukemia with t(16;16)(p13.1;q22); CBFB-MYH11","Acute Myeloid Leukemia with inv(16)(p13.1q22); CBFB-MYH11","Adult Acute Myeloid Leukemia with t(16;16)(p13.1;q22); CBFB-MYH11","Adult Acute Myeloid Leukemia with inv(16)(p13.1q22); CBFB-MYH11"
"AML WITH INV(3)(Q21Q26.2) OR T(3;3)(Q21;Q26.2); RPN1-EVI1","Acute Myeloid Leukemia with inv(3)(q21.3;q26.2) or t(3;3)(q21.3;q26.2); GATA2, MECOM","Acute Myeloid Leukemia with t(3;12)(q26.2;p13.2); ETV6-MECOM","Acute Myeloid Leukemia with inv(3) (q21.3;q26.2); GATA2, MECOM","Acute Myeloid Leukemia with t(3;3) (q21.3;q26.2); GATA2, MECOM","Acute Myeloid Leukemia with t(3;21)(q26.2;q22.1); MECOM-RUNX1"
